codigo_contrato,tipo_data,data
DF24091207S,data_primeiro_boleto,
DF24091207S,data_sistema,
DF24091207S,data_recebido,26/09/2024 16:40:00
DF24091207S,data_envio,27/09/2024 14:37:15
DUPLICADO - VA2305108P,data_assinado,
DUPLICADO - VA2305108P,data_envio,
DUPLICADO - VA2305108P,data_primeiro_boleto,
DUPLICADO - VA2305108P,data_sistema,
DUPLICADO - VA2305108P,data_recebido,29/05/2023 11:42:48
ES2303373P,data_recebido,14/03/2023 12:40:18
ES2303373P,data_assinado,16/03/2023 00:00:00
ES2303373P,data_envio,16/03/2023 00:00:00
ES2303373P,data_primeiro_boleto,17/03/2023 00:00:00
ES2303373P,data_sistema,17/03/2023 00:00:00
ES2303440P/I,data_assinado,
ES2303440P/I,data_primeiro_boleto,
ES2303440P/I,data_sistema,
ES2303440P/I,data_recebido,26/03/2023 07:21:12
ES2303440P/I,data_envio,28/03/2023 00:00:00
ES2303474P,data_assinado,
ES2303474P,data_envio,
ES2303474P,data_primeiro_boleto,
ES2303474P,data_sistema,
ES2303474P,data_recebido,30/03/2023 13:12:55
ES2304502P,data_assinado,
ES2304502P,data_envio,
ES2304502P,data_primeiro_boleto,
ES2304502P,data_sistema,
ES2304502P,data_recebido,04/04/2023 21:52:01
ES2304517P,data_assinado,
ES2304517P,data_envio,
ES2304517P,data_primeiro_boleto,
ES2304517P,data_sistema,
ES2304517P,data_recebido,08/04/2023 22:02:12
ES2304570P,data_recebido,19/04/2023 17:26:55
ES2304570P,data_envio,20/04/2023 00:00:00
ES2304570P,data_assinado,24/04/2023 00:00:00
ES2304570P,data_primeiro_boleto,24/04/2023 00:00:00
ES2304570P,data_sistema,24/04/2023 00:00:00
ES2304580P,data_recebido,22/04/2023 11:02:55
ES2304580P,data_envio,24/04/2023 00:00:00
ES2304580P,data_assinado,26/04/2023 00:00:00
ES2304580P,data_primeiro_boleto,26/04/2023 00:00:00
ES2304580P,data_sistema,26/04/2023 00:00:00
ES2307925P,data_assinado,
ES2307925P,data_envio,
ES2307925P,data_primeiro_boleto,
ES2307925P,data_sistema,
ES2307925P,data_recebido,18/07/2023 10:48:57
G-SP2403311PO/C,data_envio,01/04/2024 10:32:26
G-SP2403311PO/C,data_assinado,02/04/2024 11:59:01
G-SP2403311PO/C,data_sistema,02/04/2024 17:28:29
G-SP2403311PO/C,data_primeiro_boleto,03/04/2024 17:21:23
G-SP2403311PO/C,data_recebido,22/03/2024 19:56:00
G-SP2403331TD,data_sistema,01/04/2024 13:15:12
G-SP2403331TD,data_primeiro_boleto,02/04/2024 12:29:32
G-SP2403331TD,data_recebido,28/03/2024 14:42:00
G-SP2403331TD,data_envio,28/03/2024 19:57:11
G-SP2403331TD,data_assinado,28/03/2024 21:22:54
GN2305746P,data_assinado,
GN2305746P,data_primeiro_boleto,
GN2305746P,data_sistema,
GN2305746P,data_envio,01/06/2023 00:00:00
GN2305746P,data_recebido,31/05/2023 15:24:18
GP2304506P,data_assinado,
GP2304506P,data_primeiro_boleto,
GP2304506P,data_sistema,
GP2304506P,data_envio,05/04/2023 00:00:00
GP2304506P,data_recebido,05/04/2023 12:34:55
GP2304522P,data_recebido,10/04/2023 13:20:52
GP2304522P,data_envio,11/04/2023 00:00:00
GP2304522P,data_assinado,12/04/2023 00:00:00
GP2304522P,data_primeiro_boleto,12/04/2023 00:00:00
GP2304522P,data_sistema,12/04/2023 00:00:00
GP2304560A,data_assinado,
GP2304560A,data_envio,
GP2304560A,data_primeiro_boleto,
GP2304560A,data_sistema,
GP2304560A,data_recebido,18/04/2023 15:00:03
GP2304594A,data_assinado,03/05/2023 00:00:00
GP2304594A,data_sistema,03/05/2023 00:00:00
GP2304594A,data_primeiro_boleto,04/05/2023 00:00:00
GP2304594A,data_envio,26/04/2023 00:00:00
GP2304594A,data_recebido,26/04/2023 09:07:14
GP2305612P,data_envio,02/05/2023 00:00:00
GP2305612P,data_recebido,02/05/2023 07:37:31
GP2305612P,data_assinado,03/05/2023 00:00:00
GP2305612P,data_sistema,04/05/2023 00:00:00
GP2305612P,data_primeiro_boleto,05/05/2023 00:00:00
GP2305693P,data_assinado,
GP2305693P,data_envio,
GP2305693P,data_primeiro_boleto,
GP2305693P,data_sistema,
GP2305693P,data_recebido,18/05/2023 07:47:27
GP2305748NE,data_envio,01/06/2023 00:00:00
GP2305748NE,data_recebido,01/06/2023 09:13:25
GP2305748NE,data_assinado,05/06/2023 00:00:00
GP2305748NE,data_primeiro_boleto,05/06/2023 00:00:00
GP2305748NE,data_sistema,05/06/2023 00:00:00
GP2306827P,data_assinado,
GP2306827P,data_envio,
GP2306827P,data_primeiro_boleto,
GP2306827P,data_sistema,
GP2306827P,data_recebido,26/06/2023 16:05:53
GP2306831NT,data_recebido,27/06/2023 16:05:21
GP2306831NT,data_envio,28/06/2023 00:00:00
GP2306831NT,data_assinado,30/06/2023 00:00:00
GP2306831NT,data_primeiro_boleto,30/06/2023 00:00:00
GP2306831NT,data_sistema,30/06/2023 00:00:00
GP2307909NT,data_assinado,
GP2307909NT,data_primeiro_boleto,
GP2307909NT,data_sistema,
GP2307909NT,data_recebido,13/07/2023 18:53:25
GP2307909NT,data_envio,17/07/2023 00:00:00
GP23081029NT,data_recebido,10/08/2023 16:12:37
GP23081029NT,data_envio,11/08/2023 17:34:42
GP23081029NT,data_assinado,16/08/2023 15:32:38
GP23081029NT,data_sistema,17/08/2023 14:19:46
GP23081029NT,data_primeiro_boleto,18/08/2023 09:26:17
GP23081085P/C,data_assinado,01/09/2023 11:16:27
GP23081085P/C,data_sistema,04/09/2023 18:41:19
GP23081085P/C,data_primeiro_boleto,05/09/2023 08:47:58
GP23081085P/C,data_recebido,26/08/2023 12:36:00
GP23081085P/C,data_envio,29/08/2023 17:30:34
GP23111377P/A,data_recebido,10/11/2023 00:00:00
GP23111377P/A,data_envio,16/11/2023 17:58:54
GP23111377P/A,data_assinado,17/11/2023 14:30:59
GP23111377P/A,data_sistema,20/11/2023 16:23:02
GP23111377P/A,data_primeiro_boleto,24/11/2023 09:48:20
GP23121472A,data_recebido,11/12/2023 10:26:00
GP23121472A,data_envio,14/12/2023 13:00:00
GP23121472A,data_assinado,18/12/2023 15:44:00
GP23121472A,data_sistema,18/12/2023 17:50:13
GP23121472A,data_primeiro_boleto,18/12/2023 18:52:35
GP2402130P/B,data_assinado,
GP2402130P/B,data_primeiro_boleto,
GP2402130P/B,data_sistema,
GP2402130P/B,data_recebido,01/02/2024 16:45:00
GP2402130P/B,data_envio,02/02/2024 12:51:29
GP2405569NGD,data_recebido,21/05/2024 17:18:00
GP2405569NGD,data_envio,23/05/2024 12:32:19
GP2405569NGD,data_assinado,24/05/2024 16:35:09
GP2405569NGD,data_sistema,27/05/2024 14:44:37
GP2405569NGD,data_primeiro_boleto,28/05/2024 12:42:28
GP2407775P/C,data_envio,09/07/2024 11:00:16
GP2407775P/C,data_recebido,09/07/2024 18:33:00
GP2407775P/C,data_assinado,15/07/2024 17:39:41
GP2407775P/C,data_sistema,15/07/2024 17:54:42
GP2407775P/C,data_primeiro_boleto,30/09/2024 15:20:34
GP2408990A,data_recebido,21/08/2024 14:01:00
GP2408990A,data_envio,21/08/2024 14:45:34
GP2408990A,data_assinado,28/08/2024 16:43:45
GP2408990A,data_sistema,28/08/2024 16:59:04
GP2408990A,data_primeiro_boleto,29/08/2024 11:09:53
GP24091202NG,data_assinado,
GP24091202NG,data_primeiro_boleto,
GP24091202NG,data_sistema,
GP24091202NG,data_recebido,26/09/2024 16:14:00
GP24091202NG,data_envio,27/09/2024 11:13:58
GR2304579P,data_envio,02/05/2023 00:00:00
GR2304579P,data_assinado,03/05/2023 00:00:00
GR2304579P,data_sistema,03/05/2023 00:00:00
GR2304579P,data_primeiro_boleto,08/05/2023 00:00:00
GR2304579P,data_recebido,21/04/2023 08:48:04
GR2405596PD/C,data_assinado,12/06/2024 17:11:27
GR2405596PD/C,data_sistema,13/06/2024 13:12:52
GR2405596PD/C,data_primeiro_boleto,14/06/2024 10:46:08
GR2405596PD/C,data_recebido,29/05/2024 15:16:00
GR2405596PD/C,data_envio,31/05/2024 10:19:28
GT22111172P/I,data_envio,05/12/2022 00:00:00
GT22111172P/I,data_assinado,06/12/2022 00:00:00
GT22111172P/I,data_sistema,06/12/2022 00:00:00
GT22111172P/I,data_primeiro_boleto,12/12/2022 00:00:00
GT22111172P/I,data_recebido,25/11/2022 21:09:01
GT22111174P,data_assinado,
GT22111174P,data_envio,
GT22111174P,data_primeiro_boleto,
GT22111174P,data_sistema,
GT22111174P,data_recebido,27/11/2022 19:55:14
GT22121223P,data_recebido,07/12/2022 12:42:39
GT22121223P,data_envio,09/12/2022 00:00:00
GT22121223P,data_assinado,12/12/2022 00:00:00
GT22121223P,data_sistema,12/12/2022 00:00:00
GT22121223P,data_primeiro_boleto,15/12/2022 00:00:00
GT2301038P/NT,data_recebido,10/01/2023 23:10:16
GT2301038P/NT,data_envio,12/01/2023 00:00:00
GT2301038P/NT,data_assinado,13/01/2023 00:00:00
GT2301038P/NT,data_sistema,13/01/2023 00:00:00
GT2301038P/NT,data_primeiro_boleto,16/01/2023 00:00:00
GT2303315A,data_recebido,04/03/2023 13:28:11
GT2303315A,data_envio,08/03/2023 00:00:00
GT2303315A,data_assinado,09/03/2023 00:00:00
GT2303315A,data_sistema,09/03/2023 00:00:00
GT2303315A,data_primeiro_boleto,10/03/2023 00:00:00
GT2306750A,data_recebido,01/06/2023 14:17:39
GT2306750A,data_envio,05/06/2023 00:00:00
GT2306750A,data_assinado,07/06/2023 00:00:00
GT2306750A,data_sistema,07/06/2023 00:00:00
GT2306750A,data_primeiro_boleto,09/06/2023 00:00:00
IA24081023NG,data_assinado,06/09/2024 08:36:55
IA24081023NG,data_sistema,06/09/2024 09:31:45
IA24081023NG,data_primeiro_boleto,09/09/2024 11:43:59
IA24081023NG,data_recebido,27/08/2024 20:56:00
IA24081023NG,data_envio,28/08/2024 09:46:15
IB2303303P,data_assinado,
IB2303303P,data_primeiro_boleto,
IB2303303P,data_sistema,
IB2303303P,data_recebido,02/03/2023 13:29:16
IB2303303P,data_envio,03/03/2023 00:00:00
IG23111389P/B,data_sistema,04/12/2023 16:43:20
IG23111389P/B,data_primeiro_boleto,05/12/2023 10:18:35
IG23111389P/B,data_recebido,16/11/2023 15:03:54
IG23111389P/B,data_envio,21/11/2023 13:14:49
IG23111389P/B,data_assinado,30/11/2023 18:44:54
IG23111409AD,data_assinado,04/12/2023 11:51:05
IG23111409AD,data_sistema,05/12/2023 12:40:17
IG23111409AD,data_primeiro_boleto,06/12/2023 09:38:44
IG23111409AD,data_recebido,23/11/2023 15:10:00
IG23111409AD,data_envio,27/11/2023 15:32:01
IG23111412TD,data_sistema,04/12/2023 17:44:05
IG23111412TD,data_primeiro_boleto,06/12/2023 14:54:29
IG23111412TD,data_recebido,24/11/2023 12:20:00
IG23111412TD,data_envio,28/11/2023 18:12:28
IG23111412TD,data_assinado,30/11/2023 14:33:34
IG23121441NTD,data_envio,05/12/2023 13:11:14
IG23121441NTD,data_recebido,22/11/2023 00:00:00
IG23121441NTD,data_assinado,22/12/2023 16:37:24
IG23121441NTD,data_sistema,26/12/2023 11:29:27
IG23121441NTD,data_primeiro_boleto,26/12/2023 14:50:42
IG23121447P/B,data_recebido,06/12/2023 14:38:00
IG23121447P/B,data_envio,07/12/2023 14:18:32
IG23121447P/B,data_assinado,11/12/2023 10:08:32
IG23121447P/B,data_sistema,11/12/2023 18:59:09
IG23121447P/B,data_primeiro_boleto,12/12/2023 16:06:49
IG23121465PD/B,data_recebido,12/12/2023 10:42:00
IG23121465PD/B,data_envio,13/12/2023 17:13:37
IG23121465PD/B,data_assinado,18/12/2023 13:29:33
IG23121465PD/B,data_sistema,18/12/2023 18:01:58
IG23121465PD/B,data_primeiro_boleto,19/12/2023 17:10:21
IG23121471P/B,data_recebido,12/12/2023 16:55:00
IG23121471P/B,data_envio,14/12/2023 11:58:01
IG23121471P/B,data_assinado,18/12/2023 13:29:16
IG23121471P/B,data_sistema,18/12/2023 18:05:21
IG23121471P/B,data_primeiro_boleto,18/12/2023 19:20:08
IG23121481AD,data_recebido,18/12/2023 13:52:00
IG23121481AD,data_envio,20/12/2023 12:22:12
IG23121481AD,data_assinado,27/12/2023 13:40:05
IG23121481AD,data_sistema,27/12/2023 14:54:46
IG23121481AD,data_primeiro_boleto,27/12/2023 15:37:02
IG23121488TD,data_recebido,20/12/2023 10:47:00
IG23121488TD,data_envio,22/12/2023 15:21:07
IG23121488TD,data_assinado,28/12/2023 13:36:50
IG23121488TD,data_sistema,28/12/2023 14:40:05
IG23121488TD,data_primeiro_boleto,29/12/2023 11:51:36
IG23121500P/A,data_assinado,02/01/2024 17:51:44
IG23121500P/A,data_sistema,03/01/2024 09:41:40
IG23121500P/A,data_primeiro_boleto,04/01/2024 09:36:19
IG23121500P/A,data_recebido,19/12/2023 15:01:00
IG23121500P/A,data_envio,26/12/2023 14:59:27
IG23121504AD,data_assinado,02/01/2024 16:57:07
IG23121504AD,data_sistema,03/01/2024 09:59:46
IG23121504AD,data_primeiro_boleto,10/01/2024 16:53:06
IG23121504AD,data_recebido,26/12/2023 10:38:00
IG23121504AD,data_envio,27/12/2023 13:30:24
IG2401005TD,data_assinado,
IG2401005TD,data_primeiro_boleto,
IG2401005TD,data_sistema,
IG2401005TD,data_envio,03/01/2024 18:20:01
IG2401005TD,data_recebido,26/12/2023 15:37:00
IG2401025P/A,data_recebido,08/01/2024 11:18:00
IG2401025P/A,data_envio,09/01/2024 14:57:53
IG2401025P/A,data_assinado,11/01/2024 14:54:00
IG2401025P/A,data_sistema,12/01/2024 10:44:51
IG2401025P/A,data_primeiro_boleto,15/01/2024 09:40:56
IG2401032AD,data_recebido,10/01/2024 11:57:00
IG2401032AD,data_envio,10/01/2024 15:16:15
IG2401032AD,data_assinado,25/01/2024 18:49:28
IG2401032AD,data_sistema,26/01/2024 09:18:06
IG2401032AD,data_primeiro_boleto,26/01/2024 11:39:36
IG2401034AD,data_recebido,10/01/2024 15:53:00
IG2401034AD,data_envio,10/01/2024 18:22:37
IG2401034AD,data_assinado,18/01/2024 12:02:43
IG2401034AD,data_sistema,18/01/2024 13:18:01
IG2401034AD,data_primeiro_boleto,18/01/2024 16:18:21
IG2401075AD,data_recebido,22/01/2024 11:50:00
IG2401075AD,data_envio,23/01/2024 15:06:29
IG2401075AD,data_assinado,30/01/2024 16:37:42
IG2401075AD,data_sistema,31/01/2024 10:46:08
IG2401075AD,data_primeiro_boleto,31/01/2024 15:22:58
IG2401076AD,data_recebido,22/01/2024 15:48:00
IG2401076AD,data_envio,23/01/2024 09:45:38
IG2401076AD,data_assinado,25/01/2024 13:15:32
IG2401076AD,data_sistema,25/01/2024 16:13:11
IG2401076AD,data_primeiro_boleto,26/01/2024 12:03:38
IG2401089TD,data_recebido,24/01/2024 13:37:00
IG2401089TD,data_envio,24/01/2024 17:22:58
IG2401089TD,data_assinado,30/01/2024 12:35:36
IG2401089TD,data_sistema,30/01/2024 16:59:20
IG2401089TD,data_primeiro_boleto,31/01/2024 12:19:09
IG2401090TD,data_assinado,05/02/2024 16:33:39
IG2401090TD,data_sistema,06/02/2024 09:31:51
IG2401090TD,data_primeiro_boleto,06/02/2024 13:42:34
IG2401090TD,data_recebido,25/01/2024 09:33:00
IG2401090TD,data_envio,25/01/2024 11:27:35
IG2402136AD,data_recebido,05/02/2024 10:07:00
IG2402136AD,data_envio,05/02/2024 18:03:59
IG2402136AD,data_assinado,07/02/2024 12:57:25
IG2402136AD,data_sistema,08/02/2024 11:50:08
IG2402136AD,data_primeiro_boleto,09/02/2024 13:22:01
IG2402200AD-R,data_primeiro_boleto,01/03/2024 10:57:14
IG2402200AD-R,data_recebido,23/02/2024 00:00:00
IG2402200AD-R,data_envio,26/02/2024 15:45:05
IG2402200AD-R,data_assinado,29/02/2024 14:11:55
IG2402200AD-R,data_sistema,29/02/2024 14:41:05
IG2402205AD,data_assinado,07/03/2024 14:16:27
IG2402205AD,data_sistema,07/03/2024 15:43:34
IG2402205AD,data_primeiro_boleto,08/03/2024 09:35:12
IG2402205AD,data_recebido,26/02/2024 12:13:00
IG2402205AD,data_envio,26/02/2024 18:25:42
IG2403236TD,data_recebido,02/03/2024 11:00:00
IG2403236TD,data_envio,04/03/2024 14:57:36
IG2403236TD,data_assinado,07/03/2024 17:55:16
IG2403236TD,data_sistema,07/03/2024 19:02:23
IG2403236TD,data_primeiro_boleto,08/03/2024 09:47:14
IG2403270AD,data_recebido,08/03/2024 16:39:00
IG2403270AD,data_envio,11/03/2024 17:46:48
IG2403270AD,data_assinado,21/03/2024 16:55:17
IG2403270AD,data_sistema,21/03/2024 17:51:38
IG2403270AD,data_primeiro_boleto,22/03/2024 09:53:13
IG2403328AD,data_sistema,01/04/2024 13:14:45
IG2403328AD,data_primeiro_boleto,02/04/2024 12:27:28
IG2403328AD,data_recebido,27/03/2024 13:58:00
IG2403328AD,data_envio,27/03/2024 17:36:36
IG2403328AD,data_assinado,28/03/2024 15:43:10
IG2404351PD/B,data_recebido,03/04/2024 09:17:00
IG2404351PD/B,data_envio,04/04/2024 09:59:35
IG2404351PD/B,data_assinado,08/04/2024 11:36:52
IG2404351PD/B,data_sistema,08/04/2024 15:23:44
IG2404351PD/B,data_primeiro_boleto,09/04/2024 14:38:18
IG2404362POD/B,data_recebido,09/04/2024 09:12:00
IG2404362POD/B,data_envio,09/04/2024 18:21:48
IG2404362POD/B,data_assinado,16/04/2024 16:29:06
IG2404362POD/B,data_sistema,19/04/2024 10:58:35
IG2404362POD/B,data_primeiro_boleto,22/04/2024 11:12:34
IG2404400AD,data_recebido,16/04/2024 11:43:00
IG2404400AD,data_envio,18/04/2024 10:08:16
IG2404400AD,data_assinado,22/04/2024 17:14:46
IG2404400AD,data_sistema,22/04/2024 18:23:28
IG2404400AD,data_primeiro_boleto,23/04/2024 15:29:38
IG2404457POD/B,data_assinado,06/05/2024 14:01:27
IG2404457POD/B,data_sistema,06/05/2024 17:35:02
IG2404457POD/B,data_primeiro_boleto,07/05/2024 09:30:19
IG2404457POD/B,data_recebido,30/04/2024 13:24:00
IG2404457POD/B,data_envio,30/04/2024 17:26:34
IG2405474AD,data_recebido,03/05/2024 11:14:00
IG2405474AD,data_envio,03/05/2024 17:56:48
IG2405474AD,data_assinado,07/05/2024 15:10:50
IG2405474AD,data_sistema,08/05/2024 15:17:31
IG2405474AD,data_primeiro_boleto,09/05/2024 12:52:48
IG2405535AD,data_recebido,15/05/2024 15:42:00
IG2405535AD,data_envio,16/05/2024 13:54:40
IG2405535AD,data_assinado,21/05/2024 12:51:58
IG2405535AD,data_sistema,22/05/2024 16:29:47
IG2405535AD,data_primeiro_boleto,23/05/2024 16:50:25
IG2405544POD/A,data_recebido,16/05/2024 19:22:00
IG2405544POD/A,data_envio,17/05/2024 13:51:17
IG2405544POD/A,data_assinado,21/05/2024 13:38:27
IG2405544POD/A,data_sistema,22/05/2024 16:32:29
IG2405544POD/A,data_primeiro_boleto,23/05/2024 15:00:56
IG2405545POD/B,data_recebido,15/05/2024 20:37:00
IG2405545POD/B,data_envio,17/05/2024 17:11:07
IG2405545POD/B,data_assinado,21/05/2024 12:50:16
IG2405545POD/B,data_sistema,22/05/2024 16:30:31
IG2405545POD/B,data_primeiro_boleto,23/05/2024 16:36:18
IG2405546NGOD,data_assinado,
IG2405546NGOD,data_primeiro_boleto,
IG2405546NGOD,data_sistema,
IG2405546NGOD,data_recebido,15/05/2024 19:06:00
IG2405546NGOD,data_envio,20/05/2024 10:32:17
IG2405566POD/A,data_recebido,22/05/2024 07:53:00
IG2405566POD/A,data_envio,22/05/2024 13:20:12
IG2405566POD/A,data_assinado,23/05/2024 17:59:14
IG2405566POD/A,data_sistema,27/05/2024 13:29:22
IG2405566POD/A,data_primeiro_boleto,28/05/2024 17:31:55
IG2405575NGOD,data_primeiro_boleto,05/06/2024 11:46:44
IG2405575NGOD,data_recebido,23/05/2024 11:12:00
IG2405575NGOD,data_envio,24/05/2024 10:32:54
IG2405575NGOD,data_assinado,27/05/2024 14:08:46
IG2405575NGOD,data_sistema,29/05/2024 14:09:04
IG240621POD/A,data_recebido,06/06/2024 09:47:00
IG240621POD/A,data_envio,06/06/2024 14:43:34
IG240621POD/A,data_assinado,14/06/2024 14:58:24
IG240621POD/A,data_sistema,17/06/2024 16:30:23
IG240621POD/A,data_primeiro_boleto,18/06/2024 15:30:48
IG240622NGOD,data_recebido,06/06/2024 10:30:00
IG240622NGOD,data_envio,06/06/2024 14:48:17
IG240622NGOD,data_assinado,11/06/2024 13:04:11
IG240622NGOD,data_sistema,11/06/2024 16:36:20
IG240622NGOD,data_primeiro_boleto,11/06/2024 19:15:21
IG2406614NTOD,data_recebido,05/06/2024 14:54:00
IG2406614NTOD,data_envio,06/06/2024 11:06:35
IG2406614NTOD,data_assinado,10/06/2024 11:56:54
IG2406614NTOD,data_sistema,11/06/2024 15:50:03
IG2406614NTOD,data_primeiro_boleto,11/06/2024 17:43:20
IG2406628POD/C,data_recebido,07/06/2024 09:47:00
IG2406628POD/C,data_envio,07/06/2024 12:30:35
IG2406628POD/C,data_assinado,10/06/2024 15:17:59
IG2406628POD/C,data_sistema,11/06/2024 15:50:53
IG2406628POD/C,data_primeiro_boleto,11/06/2024 18:01:53
IG2406665POD/C,data_assinado,16/07/2024 09:26:27
IG2406665POD/C,data_sistema,16/07/2024 09:36:02
IG2406665POD/C,data_recebido,17/06/2024 15:17:00
IG2406665POD/C,data_envio,18/06/2024 12:08:00
IG2406665POD/C,data_primeiro_boleto,30/09/2024 15:20:34
IG2406681NGOD,data_recebido,21/06/2024 06:49:00
IG2406681NGOD,data_envio,21/06/2024 13:43:00
IG2406681NGOD,data_assinado,24/06/2024 16:59:00
IG2406681NGOD,data_sistema,24/06/2024 18:03:00
IG2406681NGOD,data_primeiro_boleto,25/06/2024 08:40:22
IG2406684NGOD,data_assinado,
IG2406684NGOD,data_primeiro_boleto,
IG2406684NGOD,data_sistema,
IG2406684NGOD,data_recebido,21/06/2024 13:02:00
IG2406684NGOD,data_envio,21/06/2024 13:50:00
IG2406710NGOD,data_assinado,
IG2406710NGOD,data_primeiro_boleto,
IG2406710NGOD,data_sistema,
IG2406710NGOD,data_recebido,25/06/2024 15:23:00
IG2406710NGOD,data_envio,26/06/2024 08:22:00
IG2406725NGOD,data_assinado,02/07/2024 15:07:00
IG2406725NGOD,data_sistema,02/07/2024 16:21:00
IG2406725NGOD,data_recebido,27/06/2024 17:21:00
IG2406725NGOD,data_envio,28/06/2024 08:48:00
IG2406725NGOD,data_primeiro_boleto,30/09/2024 15:20:34
IG2406726POD/C,data_sistema,01/07/2024 11:58:00
IG2406726POD/C,data_recebido,27/06/2024 17:24:00
IG2406726POD/C,data_envio,28/06/2024 09:10:00
IG2406726POD/C,data_assinado,29/06/2024 10:10:00
IG2406726POD/C,data_primeiro_boleto,30/09/2024 15:20:34
IG2407733POD/B,data_assinado,
IG2407733POD/B,data_primeiro_boleto,
IG2407733POD/B,data_sistema,
IG2407733POD/B,data_envio,01/07/2024 08:46:00
IG2407733POD/B,data_recebido,28/06/2024 17:06:00
IG2407847POD/B,data_assinado,
IG2407847POD/B,data_primeiro_boleto,
IG2407847POD/B,data_sistema,
IG2407847POD/B,data_recebido,23/07/2024 00:00:00
IG2407847POD/B,data_envio,23/07/2024 17:35:24
IG24081006TD,data_recebido,24/08/2024 11:03:00
IG24081006TD,data_envio,26/08/2024 08:34:29
IG24081006TD,data_assinado,28/08/2024 13:40:44
IG24081006TD,data_sistema,28/08/2024 15:24:27
IG24081006TD,data_primeiro_boleto,30/08/2024 10:28:14
IG24081007POD/A,data_recebido,24/08/2024 11:58:00
IG24081007POD/A,data_envio,26/08/2024 08:43:22
IG24081007POD/A,data_assinado,27/08/2024 16:59:22
IG24081007POD/A,data_sistema,27/08/2024 17:29:29
IG24081007POD/A,data_primeiro_boleto,28/08/2024 09:40:03
IG24081018POD/B,data_primeiro_boleto,04/09/2024 10:01:48
IG24081018POD/B,data_recebido,27/08/2024 10:28:00
IG24081018POD/B,data_envio,27/08/2024 11:24:03
IG24081018POD/B,data_assinado,29/08/2024 09:13:48
IG24081018POD/B,data_sistema,29/08/2024 14:23:21
IG2408904NGOD,data_recebido,05/08/2024 11:10:00
IG2408904NGOD,data_envio,05/08/2024 12:25:01
IG2408904NGOD,data_assinado,09/08/2024 15:04:23
IG2408904NGOD,data_sistema,09/08/2024 15:36:41
IG2408904NGOD,data_primeiro_boleto,12/08/2024 10:10:25
IG2408905NGOD,data_recebido,05/08/2024 11:36:00
IG2408905NGOD,data_envio,05/08/2024 12:34:18
IG2408905NGOD,data_assinado,07/08/2024 15:57:29
IG2408905NGOD,data_sistema,07/08/2024 17:42:43
IG2408905NGOD,data_primeiro_boleto,08/08/2024 10:39:06
IG2408969POD/A,data_recebido,15/08/2024 15:29:00
IG2408969POD/A,data_envio,15/08/2024 15:52:28
IG2408969POD/A,data_assinado,16/08/2024 16:20:41
IG2408969POD/A,data_sistema,19/08/2024 11:15:52
IG2408969POD/A,data_primeiro_boleto,19/08/2024 13:30:55
IG2408976POD/C,data_recebido,19/08/2024 11:48:00
IG2408976POD/C,data_envio,19/08/2024 12:49:48
IG2408976POD/C,data_assinado,21/08/2024 17:20:02
