codigo_contrato,data_assinado,ano_mes,valor,data_desocupacao
BH2501009T-R,06/01/2025 14:38:04,2025-01,"R$ 900,00",
B-SOM2501005NT,06/01/2025 08:11:25,2025-01,"R$ 750,00",
L-VA2501002NA,06/01/2025 11:14:09,2025-01,"R$ 2.600,00",
BH2501006NG/A,,2025-01," R$ 1.750,00",
L-SP2501007NGOD/A,03/01/2025 18:08:13,2025-01,"R$ 3.000,00",
B-ALI2501008,03/01/2025 15:52:07,2025-01,"R$ 750,00",
CB2501010TD-R,07/01/2025 17:40:36,2025-01,"R$ 2.400,00",
B-ALI2501011,06/01/2025 08:09:07,2025-01,"R$ 650,00",
SL2501012NA,,2025-01,"R$ 1.172,02",
L-VA2501003NG/A,13/01/2025 08:51:51,2025-01,"R$ 2.200,00",
L-SE2501013NAOD/A,07/01/2025 16:02:50,2025-01,"R$ 2.200,00",
L-VA2501004NG/A,08/01/2025 15:31:05,2025-01,"R$ 3.200,00",
L-CE25001014NGOD/A,08/01/2025 14:56:02,2025-01,"R$2.500,00",
CT2501024NG/A,08/01/2025 17:09:32,2025-01,"R$ 3.500,00",
L-CE2501018NTOD/V,08/01/2025 15:53:59,2025-01,"R$1.050,00",
VZ2501016NAOD/A,08/01/2025 16:37:14,2025-01,"R$ 1.700,00",
B-ALI2501015NG,06/01/2025 15:55:47,2025-01,"R$ 1.500,00",
SR2501017NG/A-R,07/01/2025 17:33:34,2025-01," R$ 900,00",
BH2501019NGO/A-R,29/01/2025 14:26:19,2025-01,"R$ 2.400,00",
L-VA2501005NT/I,28/01/2025 08:14:31,2025-01,"R$ 2.650,00",
BH2501020NG/V,08/01/2025 16:47:50,2025-01,"R$ 1.800,00",
GV2501021NAO/A,10/01/2025 10:13:02,2025-01,"R$ 2.700,00",
L-TN2501022NGOD/I,,2025-01,"R$ 1.400,00",
TS2501023NGOD/V,,2025-01,"R$ 2.050,00",
L-VA2501006NG/A,17/01/2025 10:05:51,2025-01,"R$ 3.450,00",
TS2501025NGOD/A,08/01/2025 08:48:16,2025-01,"R$ 2.150,00",
B-SOM2501026NG,07/01/2025 12:55:51,2025-01,"R$ 1.000,00",
B-ALI2501027NA,07/01/2025 14:49:05,2025-01,"R$ 850,00",
BH2501028NG/A,07/01/2025 17:45:02,2025-01," R$ 1.300,00",
L-BR2501029NGO/A,10/01/2025 08:41:57,2025-01,"R$ 3.750,00",
CB2501030NAD/A-R,08/01/2025 12:47:43,2025-01,"R$ 1.700,00",
CB2501031NAD/A,08/01/2025 16:18:59,2025-01,"R$ 2.500,00",
L-SP2501032NGO/A,09/01/2025 12:15:06,2025-01,"R$ 1.600,00",
B-ALI2501033,09/01/2025 10:38:17,2025-01,"R$ 841,44",
L-SP2501034NTO,09/01/2025 12:20:05,2025-01,"R$ 1.600,00",
-,,2025-01,"R$ 600,00",
-,,2025-01,"R$ 1.900,00",
-,,2025-01,"R$ 4.200,00",
-,,2025-01,"R$ 600,00",
-,,2025-01,"R$ 1.100,00",
L-SE2501035NAOD/A,08/01/2025 11:25:34,2025-01,"R$ 1.000,00",
SL2501036NA/A,08/01/2025 11:32:23,2025-01,"R$ 1.172,02",
B-ALI2501037,09/01/2025 17:02:25,2025-01,"R$ 1.000,00",
L-VA2501038NG/A,09/01/2025 12:22:39,2025-01,"R$ 2.900,00",
AQ2501039NGOD/A,14/01/2025 15:56:14,2025-01,"R$ 1.800,00",
JF2501040NTO,09/01/2025 10:34:41,2025-01,"R$ 1.200,00",
BT2501041NA/A-R,14/01/2025 14:48:59,2025-01,"R$ 850,00",
L-VA2501007NG/A,14/01/2025 09:55:04,2025-01,"R$ 2.400,00",
BH2501042NT-R,10/01/2025 13:09:55,2025-01,"R$ 1.600,00",
M-SP2501043,08/01/2025 12:14:31,2025-01,"R$ 3.600,00",
M-SP2501044,08/01/2025 13:41:14,2025-01,"R$ 2.500,00",
CB2501045AD,09/01/2025 12:33:17,2025-01,"R$ 3.650,00",
B-ALI2501046NG,09/01/2025 10:43:52,2025-01,"R$ 5.650,00",
SU2501047NG/A,14/01/2025 10:25:46,2025-01,"R$ 1.023,00",
BH2501048NG/A,11/01/2025 11:41:05,2025-01,"R$ 3.300,00",
SP2501049NA/A-R,09/01/2025 12:41:51,2025-01,"R$ 2.000,00",
VL2501050NGO/I,15/01/2025 17:04:10,2025-01,"R$ 1.900,00",
L-VA2501008NT,29/01/2025 08:13:43,2025-01,"R$ 5.250,00",
B-INB2501051,20/01/2025 16:02:04,2025-01,"R$ 2.000,00",
B-SOM2501052NA/A,14/01/2025 10:06:49,2025-01,"R$ 800,00",
CB2501054NGD/A-R,10/01/2025 13:21:05,2025-01,"R$ 1.300,00",
SU2501053NA/A,20/01/2025 09:02:26,2025-01,"R$ 1.400,00",
BH2501055NG/A-R,10/01/2025 13:14:27,2025-01,"R$ 1.400,00",
B-ALI2501056NG,09/01/2025 17:04:14,2025-01,"R$ 1.700,00",
BH2501058NG/A-R,14/01/2025 10:09:51,2025-01,"R$ 1.600,00",
SU2501057A,28/01/2025 10:12:58,2025-01," R$ 3.300,00",
M-PH2501079,21/01/2025 15:23:16,2025-01,"R$ 4.000,00",
IG2501059NGOD/A,13/01/2025 08:33:38,2025-01," R$ 1.800,00",
IG2501060NGOD/A,13/01/2025 08:44:12,2025-01,"R$ 1.300,00",
BH2501064NG/A-R,13/01/2025 12:48:17,2025-01,"R$ 1.700,00",
BH2501065NG/A-R,13/01/2025 08:47:40,2025-01,"R$ 1.300,00",
PO2501061NA/A,11/01/2025 11:35:01,2025-01,"R$ 2.500,00",
PM2501062NAD/A,23/01/2025 16:58:33,2025-01,"R$ 550,00",
L-BE2501063NGOD/A,10/01/2025 17:38:48,2025-01,"R$ 1.500,00",
PM2501066NGD/A,,2025-01,"R$ 1.550,00",
VP2501068NG/A-R,13/01/2025 12:52:39,2025-01,"R$ 1.400,00",
RI2501067NAOD/A,23/01/2025 12:45:41,2025-01,"R$ 1.400,00",
SU2501069NG/A,13/01/2025 08:56:05,2025-01,"R$ 2.300,00",
L-TN2501070NAOD/A,11/01/2025 09:44:54,2025-01,"R$ 1.400,00",
SP2501071A,16/01/2025 16:27:53,2025-01,"R$ 2.800,00",
VZ2501072SD,17/01/2025 17:33:31,2025-01,"R$ 650,00",
BH2501073NT,14/01/2025 09:51:46,2025-01,"R$ 3.600,00",
VL2501074NT,23/01/2025 08:51:33,2025-01,"R$ 3.000,00",
L-VA2501009NA/A,13/01/2025 10:37:45,2025-01,"R$ 4.950,00",
L-SE2501081NGOD/A,13/01/2025 15:55:20,2025-01,"R$ 1.500,00",
M-SP2501075,14/01/2025 09:38:53,2025-01,"R$ 1.150,00",
LR2501076NGD/A-R,16/01/2025 10:59:35,2025-01," R$ 950,00",
BH2501077NA/A-R,18/01/2025 09:44:59,2025-01,"R$ 2.490,00",
SP2501080NA/A,14/01/2025 12:24:21,2025-01,"R$ 2.000,00",
CB2501078NGD/A,18/01/2025 10:07:32,2025-01,"R$ 1.300,00",
BH2501084NG/A-R,17/01/2025 13:05:31,2025-01,"R$ 1.100,00",
L-VA2501010NA/A,15/01/2025 09:09:06,2025-01,"R$ 3.900,00",
TS2501082NGOD/A,21/01/2025 18:22:44,2025-01,"R$ 2.260,00",
JF2501083NTO,15/01/2025 09:18:06,2025-01,"R$ 550,00",
L-VA2501011NT,16/01/2025 16:35:18,2025-01,"R$ 4.000,00",
B-LG2501085,13/01/2025 15:20:07,2025-01,"R$ 1.668,16",
BT2501090NG/A-R,21/01/2025 10:37:01,2025-01,"R$ 2.000,00",
B-LG2501086,13/01/2025 16:03:39,2025-01,"R$ 2.000,00",
CB2501087AD,16/01/2025 10:40:53,2025-01,"R$ 1.350,00",
VP2501088NA/A-R,16/01/2025 16:40:36,2025-01,"R$ 1.200,00",
L-JV2501095L,16/01/2025 17:33:45,2025-01,"R$3.400,00",
SP2501089NGOD/A,16/01/2025 18:13:34,2025-01,"R$ 1.800,00",
TS2501091NGOD/A,14/01/2025 12:02:05,2025-01,"R$ 2.485,00",
L-VA2501013NG/A,29/01/2025 12:55:00,2025-01,"R$ 3.500,00",
BH2501092A-R,16/01/2025 10:37:02,2025-01,"R$ 1.750,00",
L-VA2501012NA/A,20/01/2025 17:32:46,2025-01,"R$ 5.500,00",
L-JV2501124AD,29/01/2025 12:55:22,2025-01,"R$ 3.300,00",
BH2501093NG/A,16/01/2025 10:47:47,2025-01,"R$ 1.200,00",
GR2501094NTOD,,2025-01,"R$ 1.550,00",
VL2501-R,,2025-01,"R$ 1.300,00",
VL2501095NA/A-R,,2025-01,"R$ 700,00",
SJ2501096NGD/A,16/01/2025 18:06:45,2025-01,"R$ 1.700,00",
L-VA2501014NA/A,20/01/2025 11:04:18,2025-01,"R$ 2.800,00",
TS2501097NGOD/V,21/01/2025 18:05:52,2025-01,"R$ 2.050,00",
BT2501-R,,2025-01,"R$ 890,00",
ST2501098NGOD/A,16/01/2025 18:01:52,2025-01,"R$ 950,00",
 BH2501099NG/A,16/01/2025 16:32:27,2025-01,"R$ 3.700,00",
M-SP2501100,17/01/2025 15:50:50,2025-01,"R$ 1.000,00",
SN2501101T,17/01/2025 12:48:48,2025-01,"R$ 850,00",
L-BH2501102NAD/A,20/01/2025 11:31:13,2025-01,"R$ 800,00",
L-TN2501103NAOD/A,17/01/2025 17:12:01,2025-01,"R$ 2.700,00",
VP2501104NT-R,20/01/2025 11:59:36,2025-01,"R$ 950,00",
B-SOM2501NT,16/01/2025 18:17:27,2025-01,"R$ 560,00",
TS2501105NTOD/ V,20/01/2025 09:09:44,2025-01,"R$ 2.260,00",
B-ALI2501106NA/A,15/01/2025 17:11:29,2025-01,"R$ 2.000,00",
B-ALI2501107NG,17/01/2025 08:51:34,2025-01,"R$ 650,00",
VP2501108NA/A,23/01/2025 09:32:39,2025-01,"R$ 700,00",
DF2501109NA/A,17/01/2025 17:06:39,2025-01,"R$ 1.050,00",
B-INB2501110,16/01/2025 16:46:30,2025-01,"R$ 814,88",
BH2501,,2025-01,"R$ 2.400,00",
B-SOM2501111NG/A,28/01/2025 00:00:00,2025-01,"R$ 650,00",
BH2501112NG/A,29/01/2025 11:31:40,2025-01,"R$ 2.000,00",
BH2501113NG/A,20/01/2025 08:58:02,2025-01,"R$ 1.600,00",
M-JA2501114,16/01/2025 10:28:03,2025-01,"R$ 800,00",
BH2501115NT,17/01/2025 17:49:29,2025-01,"R$ 1.600,00",
BT2501119NG/A,,2025-01,"R$ 980,00",
SU2501116NTO,27/01/2025 10:21:19,2025-01,"R$ 1.400,00",
BH2501120NG/A-R,17/01/2025 17:26:17,2025-01,"R$ 2.000,00",
IG2501117NGOD/A,17/01/2025 13:01:01,2025-01,"R$ 1.350,00",
L-ID2501121NGOD/A,18/01/2025 09:57:01,2025-01,"R$ 1.700,00",
RI2501118NAOD/A,22/01/2025 15:11:33,2025-01,"R$ 1.075,00",
IG2501122AD,24/01/2025 16:59:24,2025-01,"R$ 1.000,00",
L-VA2501015NG/A,20/01/2025 09:04:27,2025-01,"R$ 4.000,00",
SJ2501128AD,20/01/2025 08:37:42,2025-01,"R$ 499,00",
L-VA2501016NG/A,29/01/2025 12:55:53,2025-01,"R$ 2.500,00",
IG2501123AD-R,22/01/2025 11:18:52,2025-01,"R$ 4.200,00",
RD2501125NGO/A,21/01/2025 12:08:36,2025-01,"R$ 1.000,00",
B-SOM2501126NG,17/01/2025 12:48:37,2025-01,"R$ 850,00",
L-CE2501127NTOD,21/01/2025 12:13:42,2025-01,"R$1.100,00",
L-VA2501017NT,,2025-01,"R$ 4.500,00",
L-VA2501018AD,20/01/2025 11:05:35,2025-01,"R$ 3.600,00",
SJ2501129AD,23/01/2025 08:39:50,2025-01,"R$ 499,00",
SJ2501130AD,20/01/2025 08:53:44,2025-01,"R$ 549,00",
L-JV2501131NAOD/A,20/01/2025 08:42:04,2025-01,"R$2.800,00",
VZ2501132NGOD/A,20/01/2025 11:51:28,2025-01,"R$ 1.200,00",
BH2501133NG/A-R,24/01/2025 17:25:44,2025-01,"R$ 2.600,00",
BH2501-R,,2025-01,"R$ 2.200,00",
L-CE2501134TD,20/01/2025 11:45:17,2025-01,"R$1.100,00",
BH2501135S,20/01/2025 15:49:15,2025-01,"R$ 1.300,00",
JF2501136NGO/A,20/01/2025 08:48:14,2025-01,"R$ 1.850,00",
L-BH2501137NAD/A,18/01/2025 10:14:34,2025-01,"R$ 775,00",
L-VA2501019AD,22/01/2025 17:42:25,2025-01,"R$ 2.200,00",
BH2501140NG/A,20/01/2025 17:36:02,2025-01," R$ 3.300,00",
PG2501138NG/A,,2025-01,"R$ 850,00",
CR2501139NT/I,22/01/2025 17:09:33,2025-01,"R$ 1.000,00",
SU2501143NGO/A,21/01/2025 12:21:13,2025-01,"R$ 2.100,00",
VL2501141T-R,21/01/2025 10:28:05,2025-01,"R$ 1.300,00",
BH2501142NG,20/01/2025 15:41:01,2025-01,"R$ 1.900,00",
BH2501144A,22/01/2025 17:41:26,2025-01,"R$ 3.500,00",
BH2501145NT/I-R,24/01/2025 12:18:42,2025-01,"R$ 2.600,00",
BH2501146NG/A,,2025-01,"R$ 2.400,00",
SJ2501149NTD/I,21/01/2025 12:01:31,2025-01,"R$ 1.100,00",
BU2501147NT,21/01/2025 09:48:07,2025-01,"R$ 500,00",
L-BH2501148AD,20/01/2025 12:14:26,2025-01,"R$ 900,00",
GR2501151NAOD/A,,2025-01,"R$ 1.550,00",
M-JA2501150,22/01/2025 15:17:42,2025-01,"R$ 1.500,00",
L-VA2501020NG/A,22/01/2025 15:03:45,2025-01,"R$ 4.500,00",
CT2501152NAO/A,29/01/2025 16:12:22,2025-01,"R$ 800,00",
GV2501153NGOD/A,,2025-01,"R$ 2.800,00",
VP2501154NA/A,24/01/2025 10:13:53,2025-01,"R$ 400,00",
CB2501155NAO/A,21/01/2025 18:28:51,2025-01,"R$ 3.900,00",
VP2501156A,21/01/2025 18:13:31,2025-01,"R$ 1.200,00",
B-ALI2501157NG,20/01/2025 17:30:22,2025-01,"R$ 850,00",
JF2501167NGO/A,27/01/2025 09:50:12,2025-01,"R$ 679,00",
M-IG2501158NGOD/A,30/01/2025 08:21:48,2025-01,"R$ 1.200,00",
L-CE2501159NAOD/A,29/01/2025 11:40:49,2025-01,"R$850,00",
GV2501160NGO/A,23/01/2025 16:01:38,2025-01,"R$ 2.700,00",
BH2501161NG/A-R,23/01/2025 14:19:36,2025-01,"R$ 1.750,00",
L-VA2501021NG/A,24/01/2025 15:44:17,2025-01,"R$ 4.500,00",
CB2501162NGO/A,22/01/2025 10:52:02,2025-01,"R$ 3.000,00",
JF2501163NGO/A,22/01/2025 15:59:52,2025-01,"R$ 1.511,00",
M-SP2501164,21/01/2025 12:13:05,2025-01,"R$ 4.500,00",
L-BH2501165NGOD/A,22/01/2025 14:58:54,2025-01,"R$ 10.000,00",
L-SP2501166NAOD/A,23/01/2025 16:06:29,2025-01,"R$ 3.600,00",
BH2501171NG/I-R,30/01/2025 12:23:08,2025-01,"R$ 1.600,00",
SU2501168NT,27/01/2025 08:40:10,2025-01,"R$ 1.150,00",
SU2501169NT/I,23/01/2025 12:53:39,2025-01,"R$ 1.300,00",
L-VA2501022NT,22/01/2025 17:44:43,2025-01,"R$ 3.500,00",
NA/A,,2025-01,"R$ 1.100,00",
VP2501170NT-R,24/01/2025 10:07:14,2025-01,"R$ 1.300,00",
BH2501172NA/A,23/01/2025 15:26:17,2025-01,"R$ 2.400,00",
NG/A,,2025-01,"R$ 1.200,00",
B-LG2501173,22/01/2025 08:30:40,2025-01,"R$ 1.400,00",
CT2501174NTO,29/01/2025 15:59:48,2025-01,"R$ 800,00",
L-VA2501024NG/A,29/01/2025 16:26:35,2025-01,"R$ 8.100,00",
BT2501175NG/A-R,23/01/2025 14:09:32,2025-01,"R$ 1.000,00",
B-ALI2501176NT,22/01/2025 15:43:56,2025-01,"R$ 2.300,00",
SP2501177NA/A,29/01/2025 16:51:29,2025-01,"R$ 2.666,80",
CA2501178T,23/01/2025 13:54:45,2025-01," R$ 700,00",
B-ALI2501181NA/A,23/01/2025 16:37:00,2025-01,"R$ 2.000,00",
B-SOM2501179NA/A,23/01/2025 13:30:19,2025-01,"R$ 1.300,00",
SL2501180NT-R,31/01/2025 11:51:05,2025-01,"R$ 4.120,50",
L-VA2501023,29/01/2025 08:12:42,2025-01,"R$ 4.500,00",
L-JV2501182AD,23/01/2025 15:43:10,2025-01,"R$2.950,00",
CB2501183AD,27/01/2025 09:27:35,2025-01,"R$ 3.700,00",
BT2501213NG/A-R,28/01/2025 10:44:17,2025-01,"R$ 2.700,00",
JB2501184AD,23/01/2025 15:35:46,2025-01,"R$ 800,00",
B-ALI2501185NG,23/01/2025 15:01:05,2025-01,"R$ 1.400,00",
BH2501194NTO-R,04/02/2025 08:43:08,2025-01,"R$ 1.000,00",
GR2501186SD,31/01/2025 12:19:53,2025-01,"R$ 1.000,00",
BH2501188NG/A-R,31/01/2025 12:12:22,2025-01,"R$ 2.600,00",
SP2501187NTOD,27/01/2025 10:14:07,2025-01,"R$ 1.250,00",
VP2501189NT-R,29/01/2025 16:58:07,2025-01,"R$ 1.400,00",
JA2501190NTOD,30/01/2025 09:55:52,2025-01,"R$ 700,00",
BH2501191NGD/A,29/01/2025 16:42:05,2025-01,"R$ 1.650,00",
DF2501192A-R,27/01/2025 13:11:42,2025-01,"R$ 900,00",
JA2501193NTO/I,29/01/2025 08:30:41,2025-01,"R$ 1.300,00",
VL2501215NA/A,28/01/2025 09:19:26,2025-01,"R$ 1.900,00",
VL2501196NG/A,25/01/2025 10:17:06,2025-01,"R$ 2.430,00",
CB2501195NTOD/V,27/01/2025 14:19:00,2025-01,"R$ 2.300,00",
BT2501197A,31/01/2025 12:10:21,2025-01,"R$ 2.100,00",
L-ID2501198NTOD,27/01/2025 08:45:08,2025-01,"R$ 2.200,00",
SJ2501199AD,29/01/2025 09:09:42,2025-01,"R$ 499,00",
IG2501200AD,,2025-01,"R$ 1.200,00",
BH2501201NT,03/02/2025 08:44:08,2025-01," R$ 800,00",
SP2501202NA/A-R,28/01/2025 16:54:10,2025-01,"R$ 6.500,00",
L-VA2501025NG/A,,2025-01,"R$ 8.000,00",
CT2501203NGO/I,28/01/2025 15:01:09,2025-01,"R$ 1.300,00",
TS2501204NGOD/A,28/01/2025 09:50:21,2025-01,"R$ 3.620,00",
B-ALI2501205,27/01/2025 11:04:28,2025-01,"R$ 650,00",
B-ALI2501206,27/01/2025 11:03:23,2025-01,"R$ 616,19",
BH2501209NG/A-R,28/01/2025 15:14:46,2025-01,"R$ 3.000,00",
BH2501208NG/A,28/01/2025 09:53:11,2025-01,"R$ 1.950,00",
CT2501207NAO/A,29/01/2025 11:46:19,2025-01,"R$ 1.200,00",
RD2501210NTO,07/02/2025 15:53:22,2025-01,"R$ 5.250,00",
LR2501211NG/I,27/01/2025 09:31:22,2025-01," R$ 850,00",
RI2501223NGOD/A,29/01/2025 17:09:09,2025-01," R$ 1.400,00",
BH2501212NT,28/01/2025 10:59:20,2025-01,"R$ 2.300,00",
L-VA2501026NG/A,30/01/2025 18:30:56,2025-01,"R$ 4.500,00",
L-BH2501214AD,28/01/2025 10:50:10,2025-01,"R$ 950,00",
L-VA2501,,2025-01,"R$ 4.000,00",
L-VA2501027NG/A,29/01/2025 14:34:28,2025-01,"R$ 1.950,00",
B-ALI2501216,28/01/2025 08:43:30,2025-01,"R$ 620,38",
B-ALI2501217,28/01/2025 11:06:48,2025-01,"R$ 550,00",
AT2501218NTOD,31/01/2025 11:32:48,2025-01,"R$ 1.500,00",
L-JV2501219L,30/01/2025 18:40:45,2025-01,"R$ 2.100,00",
L-BH2501220SD,29/01/2025 08:41:06,2025-01,"R$ 1.130,00",
SP2501220A,,2025-01,"R$ 650,00",
VZ2501221NTOD/I,30/01/2025 08:43:11,2025-01,"R$ 700,00",
VZ2501222NTOD,29/01/2025 08:25:05,2025-01,"R$ 700,00",
BH2501224NG/A,31/01/2025 12:01:47,2025-01,"R$ 2.000,00",
L-BH2501225TD,,2025-01,"R$ 2.000,00",
L-SD2501255NGOD/A,,2025-01,"R$ 4.800,00",
L-VA2501029NG/A,31/01/2025 16:20:49,2025-01,"R$ 3.900,00",
L-VA2501028NA/A,31/01/2025 11:39:36,2025-01,"R$ 4.500,00",
SL2501226A,04/02/2025 09:17:30,2025-01,"R$ 2.200,00",
VL2501230NG/A,04/02/2025 13:04:29,2025-01,"R$ 2.000,00",
L-CE2501227NTOD/I,01/02/2025 08:52:22,2025-01,"R$1.200,00",
BT2501228S-R,31/01/2025 10:21:21,2025-01,"R$ 2.500,00",
M-GV2501229,28/01/2025 16:28:42,2025-01,"R$ 1.500,00",
L-JV2501231L,30/01/2025 08:29:09,2025-01,"R$4.500,00",
L-JV2501236L,,2025-01,"R$2.800,00",
B-ALI2501232,29/01/2025 10:20:54,2025-01,"R$ 650,00",
B-ALI2501233,29/01/2025 15:11:45,2025-01,"R$ 560,17",
B-ALI2501234,29/01/2025 10:22:36,2025-01,"R$ 596,08",
B-ALI2501235,30/01/2025 11:36:59,2025-01,"R$ 519,6",
JF2501237NAO/A,30/01/2025 11:20:04,2025-01," R$ 700,00",
VP2501238A-R,31/01/2025 09:45:55,2025-01,"R$ 1.300,00",
B-SOM2501239NG,29/01/2025 14:30:56,2025-01,"R$ 800,00",
L-RJ2501240NAO/A,30/01/2025 08:36:40,2025-01,"R$ 1.750,00",
L-SP2501241NGO/A,,2025-01,"R$ 2.450,00",
BH2501242NT,31/01/2025 16:24:55,2025-01,"R$ 2.400,00",
JA2501243NGOD/A,03/02/2025 14:32:59,2025-01,"R$ 1.530,00",
VZ2501246NGOD/A,04/02/2025 11:22:14,2025-01,"R$ 700,00",
BH2501244NA/A-R,01/02/2025 08:56:50,2025-01,"R$ 2.500,00",
ST2501245NGOD/A,03/02/2025 11:58:29,2025-01,"R$ 600,00",
L-VA2501030NT,,2025-01,"R$ 3.000,00",
CB2501247NTD/V,31/01/2025 16:42:33,2025-01,"R$ 1.000,00",
VP2501248NT-R,31/01/2025 11:20:39,2025-01,"R$ 950,00",
L-VA2501031NG/A,30/01/2025 18:28:42,2025-01,"R$4.000,00",
L-TN2501249NTOD,31/01/2025 09:23:58,2025-01,"R$ 1.700,00",
JF2501250NGO/A,31/01/2025 14:45:45,2025-01,"R$ 1.900,00",
BT2501251NG/A-R,31/01/2025 10:31:46,2025-01," R$ 790,00",
SR2501252T,31/01/2025 12:31:28,2025-01,"R$ 1.100,00",
PO2501253A,14/02/2025 17:14:08,2025-01,"R$ 4.500,00",
VL2501256NTD/V,13/02/2025 12:28:58,2025-01,"R$ 1.500,00",
B-ALI2501254NA/A,31/01/2025 09:14:40,2025-01,"R$ 750,00",
L-CE2501257SD,03/02/2025 17:33:47,2025-01,"R$1.300,00",
L-VA2501032NT,31/01/2025 11:09:11,2025-01,"R$ 7.000,00",
BH2501258NTO/I-R,04/02/2025 15:32:26,2025-01,"R$ 3.000,00",
L-CE2501259NTOD/I,05/02/2025 10:31:50,2025-01,"R$1.000,00",
CB2501260NGD/A,04/02/2025 08:47:38,2025-01,"R$ 1.450,00",
L-BH2501261NTOD,04/02/2025 17:04:19,2025-01,"R$ 1.300,00",
L-VA2501035NG/A,04/02/2025 14:24:01,2025-02,"R$ 7.100,00",
ST2501262NGOD/A,05/02/2025 17:21:12,2025-01,"R$ 1.050,00",
B-ALI2501263,31/01/2025 15:43:03,2025-01,"R$ 1.400,00",
L-JV2501264NGOD/A,05/02/2025 15:03:21,2025-01,"R$3000,00",
B-ALI2501265,25/02/2025 17:49:32,2025-01,"R$ 631,08",
B-ALI2501266,03/02/2025 11:06:40,2025-01,"R$ 628,08",
B-ALI2501267,05/02/2025 08:08:05,2025-01,"R$ 550,00",
L-VA2501033NA/A,03/02/2025 16:30:50,2025-01,"R$ 7.400,00",
B-ALI250268,06/02/2025 11:03:42,2025-01,"R$ 541,88",
SJ2501269NGD/A,04/02/2025 17:49:13,2025-01,"R$ 1.800,00",
L-VA2501034NA/A,03/02/2025 15:40:37,2025-01,"R$ 2.800,00",
L-ID2501270NGOD/A,11/02/2025 14:50:24,2025-01,"R$ 3.800,00",
JA2501271NGOD/A,17/02/2025 11:14:37,2025-01,"R$ 670,00",
SR2502272NT,10/02/2025 08:28:54,2025-02," R$ 1.500,00",
CB2502277NGD/A-R,04/02/2025 12:59:23,2025-02,"R$ 1.750,00",
L-SD2502273NGOD/A,03/02/2025 14:39:22,2025-02,"R$ 1.800,00",
L-BH2502274NGOD/A,03/02/2025 15:35:52,2025-02,"R$ 2.800,00",
L-VA2502036NG/A,19/02/2025 10:44:11,2025-02,"R$ 3.000,00",
B-SOM2502275,04/02/2025 08:31:28,2025-02,"R$ 1.309,91",
B-SOM2502276,06/02/2025 08:33:10,2025-02,"R$ 3.906,09",
B-SOM2502278,08/02/2025 10:07:55,2025-02,"R$ 1.044,90",
B-SOM2502279,04/02/2025 08:30:17,2025-02,"R$ 2.089,80",
L-VA2502037NT,12/02/2025 08:56:50,2025-02,"R$ 2.500,00",
B-SOM2502280,08/02/2025 11:42:40,2025-02,"R$ 1.000,00",
NI2502285NG/A,04/02/2025 15:42:33,2025-02,"R$ 894,01",
B-SOM2502281,06/02/2025 14:35:48,2025-02,"R$ 1.100,00",
B-SOM2502282,06/02/2025 16:19:06,2025-02,"R$ 519,60",
VP2502283NT/V,05/02/2025 09:57:55,2025-02,"R$ 1.500,00",
B-SOM2502284,04/02/2025 10:17:53,2025-02,"R$ 780,00",
PH250286NGOD/A,,2025-02,"R$ 2.300,00",
PH2502287NTOD-R,05/02/2025 17:14:27,2025-02,"R$ 4.100,00",
BH2502288NT-R,05/02/2025 11:51:49,2025-02,"R$ 2.100,00",
BH2501289NAO/A-R,18/02/2025 15:53:35,2025-02,"R$ 3.000,00",
L-SP2502290SD,05/02/2025 17:54:59,2025-02,"R$ 1.650,00",
JA2502291AD,05/02/2025 12:03:42,2025-02,"R$ 1.800,00",
L-OS2502292NG/A,24/02/2025 10:29:51,2025-02,"R$ 2.150,00",
SJ2502315SD,10/02/2025 08:40:18,2025-02,"R$ 1.400,00",
SJ2502295NGD/A,07/02/2025 15:44:51,2025-02,"R$ 1.800,00",
B-SOM2502293NG,05/02/2025 15:12:52,2025-02,"R$ 600,00",
B-ALI2502294NA/A,04/02/2025 16:48:18,2025-02,"R$ 2.800,00",
BT2502296NT/I,05/02/2025 09:02:30,2025-02,"R$ 980,00",
DF2502308NG/V-R,06/02/2025 08:42:00,2025-02,"R$2.650,00",
B-SOM2502297,07/02/2025 09:10:33,2025-02,"R$ 779,40",
L-BH2502298AD,08/02/2025 10:17:00,2025-02,"R$ 950,00",
L-ID2502299NGOD/A,06/02/2025 15:01:01,2025-02,"R$ 2.400,00",
VP2502300NT,05/02/2025 15:46:04,2025-02,"R$ 620,00",
B-SOM2502301,06/02/2025 11:06:48,2025-02,"R$ 800,00",
B-SOM2502302,11/02/2025 09:31:24,2025-02,"R$ 750,00",
B-SOM2502303,06/02/2025 14:51:46,2025-02,"R$ 1.031,39",
L-BR2502304NAO/A,05/02/2025 15:54:45,2025-02,"R$ 3.600,00",
IG2502305AD,07/02/2025 15:01:21,2025-02," R$ 1.150,00",
BH2502306NA/A,,2025-02,"R$ 1.200,00",
M-BH2502307,12/02/2025 09:07:36,2025-02,"R$ 1.500,00",
CT2502309A,06/02/2025 15:46:31,2025-02,"R$ 2.900,00",
B-SOM2502310,07/02/2025 09:09:30,2025-02,"R$ 1.200,00",
BH2502311T,10/02/2025 12:57:55,2025-02,"R$ 2.250,00",
L-TE2502314NGOD/A,06/02/2025 16:04:19,2025-02,"R$ 567,08",
B-ALI2502312NG,05/02/2025 17:39:29,2025-02,"R$ 750,00",
